		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Temp	Temp	Hum	Hum	Wind	Wind	ISS 	Arc.
01/12/23	0:50	21.8	21.9	21.8	92	20.5	3.2	SE	0.27	8.0	SE	21.8	23.1	23.1	1012.4	0.00	0.0	0.000	0.012	25.8	77	21.5	27.7	14.95	1.1504	16.7	---	---	---	99	8	100.0	5
01/12/23	0:55	21.8	21.8	21.8	92	20.5	3.2	ESE	0.27	8.0	SE	21.8	23.1	23.1	1012.5	0.00	0.0	0.000	0.012	25.8	77	21.4	27.6	14.95	1.1508	16.7	---	---	---	100	8	100.0	5
01/12/23	1:00	21.8	21.8	21.8	92	20.4	3.2	SE	0.27	9.7	E	21.8	23.1	23.1	1012.5	0.00	0.0	0.000	0.012	25.7	78	21.6	27.6	15.25	1.1507	16.7	---	---	---	100	8	100.0	5
01/12/23	1:05	21.7	21.8	21.7	92	20.4	3.2	ESE	0.27	6.4	SSE	21.7	23.0	23.0	1012.5	0.00	0.0	0.000	0.012	25.7	78	21.5	27.4	15.25	1.1511	16.7	---	---	---	99	8	100.0	5
01/12/23	1:10	21.7	21.7	21.7	92	20.3	3.2	E	0.27	6.4	E	21.7	22.9	22.9	1012.6	0.00	0.0	0.000	0.012	25.7	78	21.6	27.6	15.25	1.1509	16.7	---	---	---	100	8	100.0	5
01/12/23	1:15	21.7	21.7	21.7	92	20.3	1.6	ESE	0.13	6.4	SE	21.7	22.9	22.9	1012.6	0.00	0.0	0.000	0.012	25.8	78	21.6	27.6	15.25	1.1506	16.7	---	---	---	101	8	100.0	5
01/12/23	1:20	21.7	21.7	21.7	92	20.3	3.2	SE	0.27	6.4	SSE	21.7	22.9	22.9	1012.5	0.00	0.0	0.000	0.012	25.8	78	21.7	27.7	15.25	1.1502	16.7	---	---	---	100	8	100.0	5
01/12/23	1:25	21.7	21.7	21.7	92	20.4	3.2	SE	0.27	9.7	SE	21.7	23.0	23.0	1012.4	0.00	0.0	0.000	0.012	25.9	78	21.8	27.8	15.25	1.1497	16.7	---	---	---	100	8	100.0	5
01/12/23	1:30	21.8	21.8	21.7	92	20.4	3.2	SE	0.27	8.0	SE	21.8	23.1	23.1	1012.4	0.00	0.0	0.000	0.012	25.9	78	21.8	27.8	15.25	1.1497	16.7	---	---	---	100	8	100.0	5
01/12/23	1:35	21.8	21.8	21.8	91	20.2	3.2	SE	0.27	11.3	ESE	21.8	23.0	23.0	1012.4	0.00	0.0	0.000	0.012	25.8	78	21.7	27.7	15.25	1.1501	16.7	---	---	---	100	8	100.0	5
01/12/23	1:40	21.8	21.8	21.8	91	20.3	3.2	SE	0.27	8.0	SE	21.8	23.1	23.1	1012.3	0.00	0.0	0.000	0.012	25.7	78	21.6	27.6	15.25	1.1506	16.7	---	---	---	100	8	100.0	5
01/12/23	1:45	21.9	21.9	21.8	91	20.4	3.2	ESE	0.27	8.0	SSE	21.9	23.1	23.1	1012.4	0.00	0.0	0.000	0.012	25.7	78	21.6	27.6	15.25	1.1506	16.7	---	---	---	100	8	100.0	5
01/12/23	1:50	21.9	21.9	21.8	91	20.4	3.2	ESE	0.27	8.0	SE	21.9	23.1	23.1	1012.3	0.00	0.0	0.000	0.012	25.7	78	21.6	27.6	15.25	1.1505	16.7	---	---	---	100	8	100.0	5
01/12/23	1:55	21.9	21.9	21.9	91	20.4	3.2	ESE	0.27	6.4	SE	21.9	23.2	23.2	1012.2	0.00	0.0	0.000	0.013	25.8	78	21.6	27.6	15.25	1.1501	16.7	---	---	---	100	8	100.0	5
01/12/23	2:00	21.9	21.9	21.9	91	20.4	4.8	ESE	0.40	9.7	E	21.9	23.2	23.2	1012.1	0.00	0.0	0.000	0.013	25.7	78	21.6	27.6	15.25	1.1503	16.7	---	---	---	100	8	100.0	5
01/12/23	2:05	21.9	21.9	21.9	91	20.4	4.8	ESE	0.40	9.7	E	21.9	23.2	23.2	1012.0	0.00	0.0	0.000	0.013	25.6	78	21.5	27.3	15.25	1.1508	16.7	---	---	---	100	8	100.0	5
01/12/23	2:10	21.9	21.9	21.9	91	20.4	3.2	SE	0.27	11.3	ESE	21.9	23.2	23.2	1012.0	0.00	0.0	0.000	0.013	25.5	78	21.4	27.2	15.25	1.1514	16.7	---	---	---	100	8	100.0	5
01/12/23	2:15	21.9	21.9	21.9	91	20.4	3.2	ESE	0.27	12.9	SE	21.9	23.2	23.2	1012.0	0.00	0.0	0.000	0.013	25.4	78	21.3	27.0	15.25	1.1521	16.7	---	---	---	100	8	100.0	5
01/12/23	2:20	22.0	22.0	21.9	91	20.5	4.8	SE	0.40	11.3	E	22.0	23.2	23.2	1011.9	0.00	0.0	0.000	0.013	25.3	78	21.2	26.8	15.25	1.1526	16.7	---	---	---	99	8	100.0	5
01/12/23	2:25	22.0	22.0	21.9	91	20.5	3.2	SE	0.27	6.4	E	22.0	23.2	23.2	1011.9	0.00	0.0	0.000	0.013	25.3	78	21.2	26.8	15.25	1.1525	16.7	---	---	---	98	8	100.0	5
01/12/23	2:30	22.1	22.1	22.0	91	20.5	3.2	SE	0.27	8.0	SE	22.1	23.3	23.3	1011.9	0.00	0.0	0.000	0.013	25.3	78	21.2	26.9	15.25	1.1522	16.7	---	---	---	100	8	100.0	5
01/12/23	2:35	22.1	22.1	22.0	91	20.5	4.8	SE	0.40	11.3	ESE	22.1	23.3	23.3	1011.8	0.00	0.0	0.000	0.013	25.4	78	21.3	27.0	15.25	1.1518	16.7	---	---	---	99	8	100.0	5
01/12/23	2:40	22.1	22.1	22.0	91	20.5	3.2	ESE	0.27	6.4	NE	22.1	23.3	23.3	1011.8	0.00	0.0	0.000	0.013	25.4	78	21.3	27.0	15.25	1.1518	16.7	---	---	---	100	8	100.0	5
01/12/23	2:45	22.1	22.1	22.0	91	20.5	4.8	ESE	0.40	14.5	ESE	22.1	23.3	23.3	1011.8	0.00	0.0	0.000	0.013	25.4	78	21.3	27.1	15.25	1.1515	16.7	---	---	---	100	8	100.0	5
01/12/23	2:50	22.1	22.1	22.0	91	20.5	3.2	ESE	0.27	6.4	E	22.1	23.3	23.3	1011.8	0.00	0.0	0.000	0.013	25.4	78	21.3	27.1	15.25	1.1515	16.7	---	---	---	100	8	100.0	5
01/12/23	2:55	22.1	22.1	22.0	91	20.5	4.8	ESE	0.40	11.3	SE	22.1	23.3	23.3	1011.8	0.00	0.0	0.000	0.013	25.4	78	21.3	27.1	15.25	1.1515	16.7	---	---	---	99	8	100.0	5
01/12/23	3:00	22.1	22.1	22.1	91	20.5	3.2	SE	0.27	11.3	ENE	22.1	23.3	23.3	1011.7	0.00	0.0	0.000	0.013	25.4	78	21.3	27.1	15.25	1.1514	16.7	---	---	---	99	8	100.0	5
01/12/23	3:05	22.1	22.1	22.1	91	20.5	4.8	E	0.40	11.3	E	22.1	23.3	23.3	1011.9	0.00	0.0	0.000	0.013	25.4	78	21.3	27.1	15.25	1.1516	16.7	---	---	---	99	8	100.0	5
01/12/23	3:10	22.1	22.1	22.1	91	20.5	1.6	SE	0.13	6.4	E	22.1	23.3	23.3	1012.0	0.00	0.0	0.000	0.013	25.4	78	21.3	27.1	15.25	1.1517	16.7	---	---	---	100	8	100.0	5
01/12/23	3:15	22.1	22.1	22.1	91	20.5	3.2	E	0.27	8.0	SE	22.1	23.3	23.3	1012.1	0.00	0.0	0.000	0.013	25.4	78	21.3	27.1	15.25	1.1519	16.7	---	---	---	100	8	100.0	5
01/12/23	3:20	22.1	22.1	22.1	91	20.5	3.2	E	0.27	6.4	E	22.1	23.3	23.3	1012.0	0.00	0.0	0.000	0.013	25.4	78	21.3	27.1	15.25	1.1518	16.7	---	---	---	100	8	100.0	5
01/12/23	3:25	22.1	22.1	22.1	90	20.3	3.2	ENE	0.27	9.7	ESE	22.1	23.2	23.2	1012.2	0.00	0.0	0.000	0.013	25.4	78	21.3	27.0	15.25	1.1523	16.7	---	---	---	100	8	100.0	5
01/12/23	3:30	22.0	22.1	22.0	90	20.3	3.2	ENE	0.27	8.0	SE	22.0	23.2	23.2	1012.1	0.00	0.0	0.000	0.013	25.4	78	21.3	27.0	15.25	1.1522	16.7	---	---	---	100	8	100.0	5
01/12/23	3:35	22.0	22.1	22.0	90	20.3	3.2	E	0.27	9.7	E	22.0	23.2	23.2	1012.1	0.00	0.0	0.000	0.013	25.4	78	21.3	27.0	15.25	1.1521	16.7	---	---	---	99	8	100.0	5
01/12/23	3:40	21.9	22.0	21.9	90	20.2	3.2	E	0.27	9.7	E	21.9	23.1	23.1	1012.0	0.00	0.0	0.000	0.013	25.4	78	21.3	27.0	15.25	1.1521	16.7	---	---	---	99	8	100.0	5
01/12/23	3:45	21.9	21.9	21.9	90	20.2	1.6	E	0.13	6.4	E	21.9	23.1	23.1	1012.0	0.00	0.0	0.000	0.013	25.4	78	21.3	27.0	15.25	1.1521	16.7	---	---	---	100	8	100.0	5
01/12/23	3:50	21.9	21.9	21.9	90	20.2	3.2	E	0.27	6.4	E	21.9	23.1	23.1	1011.9	0.00	0.0	0.000	0.013	25.4	78	21.3	27.0	15.25	1.1520	16.7	---	---	---	100	8	100.0	5
01/12/23	3:55	21.9	21.9	21.9	90	20.2	3.2	E	0.27	6.4	SSE	21.9	23.1	23.1	1011.9	0.00	0.0	0.000	0.012	25.4	78	21.3	27.0	15.25	1.1519	16.7	---	---	---	100	8	100.0	5
01/12/23	4:00	21.9	21.9	21.9	90	20.2	3.2	E	0.27	6.4	E	21.9	23.1	23.1	1011.8	0.00	0.0	0.000	0.012	25.4	78	21.3	27.0	15.25	1.1518	16.7	---	---	---	100	8	100.0	5
01/12/23	4:05	21.9	21.9	21.9	91	20.4	3.2	E	0.27	6.4	E	21.9	23.1	23.1	1011.7	0.00	0.0	0.000	0.012	25.4	78	21.3	27.0	15.25	1.1517	16.7	---	---	---	100	8	100.0	5
01/12/23	4:10	21.9	21.9	21.9	91	20.4	3.2	E	0.27	8.0	ENE	21.9	23.1	23.1	1011.7	0.00	0.0	0.000	0.012	25.4	78	21.3	27.0	15.25	1.1517	16.7	---	---	---	100	8	100.0	5
01/12/23	4:15	21.9	21.9	21.9	91	20.4	3.2	E	0.27	9.7	E	21.9	23.1	23.1	1011.8	0.00	0.0	0.000	0.012	25.4	78	21.3	27.0	15.25	1.1518	16.7	---	---	---	99	8	100.0	5
01/12/23	4:20	21.9	21.9	21.9	91	20.4	3.2	ESE	0.27	6.4	E	21.9	23.1	23.1	1011.7	0.00	0.0	0.000	0.012	25.3	78	21.2	26.9	15.25	1.1520	16.7	---	---	---	100	8	100.0	5
01/12/23	4:25	21.9	21.9	21.9	91	20.4	3.2	ENE	0.27	9.7	ESE	21.9	23.1	23.1	1011.7	0.00	0.0	0.000	0.012	25.4	78	21.3	27.0	15.25	1.1517	16.7	---	---	---	98	8	100.0	5
01/12/23	4:30	21.9	21.9	21.9	91	20.4	3.2	ENE	0.27	9.7	E	21.9	23.1	23.1	1011.7	0.00	0.0	0.000	0.012	25.3	78	21.2	26.9	15.25	1.1520	16.7	---	---	---	100	8	100.0	5
01/12/23	4:35	21.9	21.9	21.9	91	20.4	3.2	E	0.27	9.7	E	21.9	23.1	23.1	1011.7	0.00	0.0	0.000	0.012	25.3	78	21.2	26.9	15.25	1.1520	16.7	---	---	---	100	8	100.0	5
01/12/23	4:40	21.9	21.9	21.9	91	20.4	3.2	ESE	0.27	11.3	E	21.9	23.1	23.1	1011.8	0.00	0.0	0.000	0.012	25.3	78	21.2	26.9	15.25	1.1521	16.7	---	---	---	100	8	100.0	5
01/12/23	4:45	21.9	21.9	21.9	91	20.4	3.2	E	0.27	6.4	NNE	21.9	23.1	23.1	1011.8	0.00	0.0	0.000	0.012	25.3	78	21.2	26.9	15.25	1.1521	16.7	---	---	---	100	8	100.0	5
01/12/23	4:50	21.8	21.9	21.8	92	20.5	3.2	E	0.27	6.4	E	21.8	23.1	23.1	1011.8	0.00	0.0	0.000	0.012	25.3	78	21.2	26.9	15.25	1.1521	16.7	---	---	---	100	8	100.0	5
01/12/23	4:55	21.8	21.9	21.8	92	20.5	3.2	E	0.27	9.7	E	21.8	23.1	23.1	1011.7	0.00	0.0	0.000	0.012	25.3	78	21.2	26.9	15.25	1.1520	16.7	---	---	---	100	8	100.0	5
01/12/23	5:00	21.8	21.8	21.8	92	20.5	3.2	E	0.27	6.4	E	21.8	23.1	23.1	1011.8	0.00	0.0	0.000	0.012	25.3	79	21.4	26.9	15.60	1.1521	16.7	---	---	---	100	8	100.0	5
01/12/23	5:05	21.8	21.8	21.8	92	20.5	3.2	ENE	0.27	9.7	E	21.8	23.1	23.1	1011.9	0.00	0.0	0.000	0.012	25.2	79	21.3	26.8	15.60	1.1525	16.7	---	---	---	100	8	100.0	5
01/12/23	5:10	21.8	21.8	21.8	91	20.3	4.8	ENE	0.40	11.3	ENE	21.8	23.1	23.1	1012.0	0.00	0.0	0.000	0.012	25.2	79	21.3	26.8	15.60	1.1526	16.7	---	---	---	100	8	100.0	5
01/12/23	5:15	21.8	21.8	21.8	91	20.3	3.2	E	0.27	6.4	E	21.8	23.1	23.1	1011.9	0.00	0.0	0.000	0.012	25.2	79	21.3	26.7	15.60	1.1528	16.7	---	---	---	100	8	100.0	5
01/12/23	5:20	21.8	21.8	21.8	91	20.3	3.2	ENE	0.27	6.4	ENE	21.8	23.1	23.1	1011.9	0.00	0.0	0.000	0.012	25.2	79	21.3	26.7	15.60	1.1528	16.7	---	---	---	100	8	100.0	5
01/12/23	5:25	21.8	21.8	21.8	91	20.3	3.2	E	0.27	6.4	E	21.8	23.1	23.1	1011.8	0.00	0.0	0.000	0.012	25.2	79	21.3	26.7	15.60	1.1526	16.7	---	---	---	100	8	100.0	5
01/12/23	5:30	21.8	21.8	21.8	91	20.3	3.2	E	0.27	9.7	E	21.8	23.1	23.1	1011.8	0.00	0.0	0.000	0.012	25.2	79	21.3	26.7	15.60	1.1527	16.7	---	---	---	99	8	100.0	5
01/12/23	5:35	21.8	21.8	21.8	91	20.3	1.6	E	0.13	4.8	E	21.8	23.1	23.1	1011.8	0.00	0.0	0.000	0.012	25.2	79	21.3	26.7	15.60	1.1527	16.7	---	---	---	100	8	100.0	5
01/12/23	5:40	21.8	21.8	21.8	91	20.3	3.2	E	0.27	8.0	ENE	21.8	23.1	23.1	1011.9	0.00	0.0	0.000	0.012	25.2	79	21.3	26.7	15.60	1.1528	16.7	---	---	---	100	8	100.0	5
01/12/23	5:45	21.8	21.8	21.8	90	20.1	3.2	ESE	0.27	11.3	E	21.8	23.0	23.0	1011.9	0.00	0.0	0.000	0.012	25.2	79	21.3	26.7	15.60	1.1528	16.7	---	---	---	100	8	100.0	5
01/12/23	5:50	21.8	21.8	21.8	90	20.1	3.2	ESE	0.27	9.7	E	21.8	23.0	23.0	1011.9	0.00	0.0	0.000	0.012	25.2	79	21.3	26.7	15.60	1.1528	16.7	---	---	---	100	8	100.0	5
01/12/23	5:55	21.8	21.8	21.8	90	20.1	1.6	ESE	0.13	6.4	ENE	21.8	23.0	23.0	1011.9	0.00	0.0	0.000	0.012	25.2	79	21.3	26.7	15.60	1.1528	16.7	---	---	---	98	8	100.0	5
01/12/23	6:00	21.8	21.8	21.8	90	20.1	3.2	E	0.27	12.9	E	21.8	23.0	23.0	1012.0	0.00	0.0	0.000	0.012	25.1	79	21.2	26.6	15.61	1.1532	16.7	---	---	---	100	8	100.0	5
01/12/23	6:05	21.9	21.9	21.8	89	20.0	3.2	ENE	0.27	11.3	ESE	21.9	23.0	23.0	1012.0	0.00	0.0	0.000	0.012	25.1	79	21.2	26.6	15.61	1.1536	16.7	---	---	---	100	8	100.0	5
01/12/23	6:10	21.9	21.9	21.8	89	20.0	3.2	E	0.27	9.7	E	21.9	23.0	23.0	1012.0	0.00	0.0	0.000	0.012	24.9	79	21.0	26.4	15.61	1.1542	16.7	---	---	---	100	8	100.0	5
01/12/23	6:15	21.9	21.9	21.9	88	19.8	4.8	E	0.40	12.9	ENE	21.9	23.0	23.0	1012.0	0.00	0.0	0.000	0.012	24.9	79	21.0	26.3	15.61	1.1545	16.7	---	---	---	100	8	100.0	5
01/12/23	6:20	21.9	21.9	21.9	88	19.9	4.8	E	0.40	12.9	E	21.9	23.1	23.1	1012.0	0.00	0.0	0.000	0.013	24.8	79	20.9	26.2	15.62	1.1548	16.7	---	---	---	100	8	100.0	5
01/12/23	6:25	22.0	22.0	21.9	88	19.9	4.8	E	0.40	11.3	E	22.0	23.1	23.1	1012.1	0.00	0.0	0.000	0.013	24.8	79	20.9	26.1	15.62	1.1552	16.7	---	---	---	100	8	100.0	5
01/12/23	6:30	22.0	22.0	22.0	88	19.9	4.8	E	0.40	11.3	E	22.0	23.1	23.1	1012.0	0.00	0.0	0.000	0.013	24.7	79	20.8	26.1	15.62	1.1554	16.7	---	---	---	100	8	100.0	5
01/12/23	6:35	22.0	22.0	22.0	88	19.9	3.2	E	0.27	6.4	ENE	22.0	23.1	23.1	1011.9	0.00	0.0	0.000	0.013	24.7	79	20.8	26.0	15.62	1.1556	16.7	---	---	---	100	8	100.0	5
01/12/23	6:40	22.0	22.1	22.0	87	19.7	4.8	E	0.40	9.7	E	22.0	23.1	23.1	1011.8	0.00	0.0	0.000	0.013	24.6	79	20.7	25.9	15.62	1.1558	16.7	---	---	---	100	8	100.0	5
01/12/23	6:45	22.1	22.1	22.0	88	20.0	4.8	E	0.40	11.3	ENE	22.1	23.2	23.2	1011.8	0.00	0.0	0.000	0.013	24.6	79	20.7	25.9	15.62	1.1558	16.7	---	---	---	100	8	100.0	5
01/12/23	6:50	22.1	22.1	22.0	88	20.0	4.8	E	0.40	9.7	E	22.1	23.2	23.2	1012.0	0.00	0.0	0.000	0.013	24.6	79	20.7	25.8	15.63	1.1563	16.7	---	---	---	100	8	100.0	5
01/12/23	6:55	22.1	22.1	22.1	88	20.0	4.8	E	0.40	16.1	E	22.1	23.2	23.2	1012.1	0.00	0.0	0.000	0.013	24.6	79	20.7	25.8	15.63	1.1565	16.7	---	---	---	100	8	100.0	5
01/12/23	7:00	22.1	22.1	22.1	88	20.0	4.8	E	0.40	16.1	E	22.1	23.2	23.2	1012.1	0.00	0.0	0.000	0.013	24.5	79	20.6	25.8	15.63	1.1567	16.7	---	---	---	100	8	100.0	5
01/12/23	7:05	22.1	22.1	22.1	88	20.0	4.8	ENE	0.40	12.9	E	22.1	23.2	23.2	1012.1	0.00	0.0	0.000	0.013	24.5	79	20.6	25.8	15.63	1.1567	16.7	---	---	---	99	8	100.0	5
01/12/23	7:10	22.1	22.1	22.1	89	20.2	4.8	ENE	0.40	14.5	E	22.1	23.2	23.2	1012.1	0.00	0.0	0.000	0.013	24.5	79	20.6	25.8	15.63	1.1567	16.7	---	---	---	100	8	100.0	5
01/12/23	7:15	22.1	22.1	22.1	89	20.2	6.4	E	0.54	16.1	ENE	22.1	23.2	23.2	1012.1	0.00	0.0	0.000	0.013	24.4	79	20.6	25.7	15.63	1.1571	16.7	---	---	---	99	8	100.0	5
01/12/23	7:20	22.0	22.1	22.0	89	20.1	4.8	ENE	0.40	11.3	E	22.0	23.1	23.1	1012.2	0.00	0.0	0.000	0.013	24.4	79	20.5	25.6	15.63	1.1576	16.7	---	---	---	99	8	100.0	5
01/12/23	7:25	21.9	22.0	21.9	90	20.2	6.4	E	0.54	12.9	ESE	21.9	23.1	23.1	1012.2	0.00	0.0	0.000	0.012	24.4	79	20.5	25.6	15.63	1.1576	16.7	---	---	---	100	8	100.0	5
01/12/23	7:30	21.8	21.9	21.8	91	20.2	4.8	E	0.40	11.3	E	21.8	23.0	23.0	1012.2	0.00	0.0	0.000	0.012	24.3	79	20.5	25.6	15.63	1.1578	16.7	---	---	---	100	8	100.0	5
01/12/23	7:35	21.8	21.8	21.8	91	20.3	3.2	E	0.27	9.7	E	21.8	23.1	23.1	1012.2	0.00	0.0	0.000	0.012	24.3	79	20.4	25.5	15.64	1.1581	16.7	---	---	---	100	8	100.0	5
01/12/23	7:40	21.9	21.9	21.8	90	20.2	4.8	E	0.40	11.3	ENE	21.9	23.1	23.1	1012.2	0.00	0.0	0.000	0.012	24.3	80	20.6	25.5	16.04	1.1578	16.7	---	---	---	99	8	100.0	5
01/12/23	7:45	21.9	21.9	21.9	90	20.2	4.8	E	0.40	11.3	E	21.9	23.1	23.1	1012.2	0.00	0.0	0.000	0.013	24.2	80	20.6	25.4	16.04	1.1581	16.7	---	---	---	99	8	100.0	5
01/12/23	7:50	22.1	22.1	22.0	90	20.4	4.8	ESE	0.40	14.5	SE	22.1	23.3	23.3	1012.1	0.00	0.0	0.000	0.013	24.2	80	20.6	25.4	16.04	1.1580	16.7	---	---	---	100	8	100.0	5
01/12/23	7:55	22.2	22.2	22.1	89	20.3	6.4	E	0.54	11.3	ENE	22.2	23.3	23.3	1012.2	0.00	0.0	0.000	0.014	24.2	80	20.6	25.4	16.04	1.1581	16.7	---	---	---	100	8	100.0	5
01/12/23	8:00	22.3	22.3	22.2	89	20.4	6.4	ESE	0.54	14.5	E	22.3	23.4	23.4	1012.2	0.00	0.0	0.000	0.014	24.2	80	20.5	25.4	16.04	1.1584	16.7	---	---	---	100	8	100.0	5
01/12/23	8:05	22.3	22.3	22.3	88	20.2	6.4	E	0.54	14.5	E	22.3	23.4	23.4	1012.3	0.00	0.0	0.000	0.014	24.2	80	20.5	25.4	16.04	1.1585	16.7	---	---	---	100	8	100.0	5
01/12/23	8:10	22.3	22.3	22.3	89	20.4	6.4	ESE	0.54	16.1	E	22.3	23.4	23.4	1012.3	0.00	0.0	0.000	0.014	24.2	80	20.5	25.4	16.04	1.1585	16.7	---	---	---	100	8	100.0	5
01/12/23	8:15	22.3	22.3	22.3	89	20.4	6.4	ESE	0.54	14.5	SSE	22.3	23.4	23.4	1012.3	0.00	0.0	0.000	0.014	24.2	80	20.5	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
01/12/23	8:20	22.4	22.4	22.3	88	20.3	8.0	ESE	0.67	16.1	E	22.4	23.5	23.5	1012.4	0.00	0.0	0.000	0.014	24.2	80	20.6	25.4	16.04	1.1583	16.7	---	---	---	100	8	100.0	5
01/12/23	8:25	22.4	22.4	22.4	89	20.5	4.8	ESE	0.40	12.9	ENE	22.4	23.6	23.6	1012.5	0.00	0.0	0.000	0.014	24.2	80	20.6	25.4	16.04	1.1585	16.7	---	---	---	100	8	100.0	5
01/12/23	8:30	22.5	22.5	22.4	88	20.4	8.0	E	0.67	16.1	ENE	22.5	23.6	23.6	1012.6	0.00	0.0	0.000	0.014	24.2	80	20.6	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
01/12/23	8:35	22.6	22.6	22.5	87	20.3	8.0	E	0.67	19.3	ESE	22.6	23.7	23.7	1012.7	0.00	0.0	0.000	0.015	24.2	80	20.6	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
01/12/23	8:40	22.6	22.6	22.6	87	20.3	6.4	E	0.54	16.1	E	22.6	23.7	23.7	1012.7	0.00	0.0	0.000	0.015	24.2	80	20.6	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
01/12/23	8:45	22.6	22.6	22.6	88	20.5	4.8	ESE	0.40	16.1	NE	22.6	23.7	23.7	1012.7	0.00	0.0	0.000	0.015	24.2	80	20.6	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
01/12/23	8:50	22.6	22.6	22.6	88	20.5	4.8	ESE	0.40	14.5	SE	22.6	23.7	23.7	1012.6	0.00	0.0	0.000	0.015	24.2	80	20.6	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
01/12/23	8:55	22.6	22.6	22.6	88	20.5	6.4	E	0.54	12.9	ESE	22.6	23.7	23.7	1012.5	0.00	0.0	0.000	0.015	24.2	80	20.6	25.4	16.04	1.1585	16.7	---	---	---	100	8	100.0	5
01/12/23	9:00	22.6	22.6	22.6	88	20.5	6.4	ESE	0.54	12.9	SE	22.6	23.7	23.7	1012.6	0.00	0.0	0.000	0.015	24.2	80	20.6	25.4	16.04	1.1585	16.7	---	---	---	100	8	100.0	5
01/12/23	9:05	22.7	22.7	22.6	88	20.6	4.8	E	0.40	9.7	E	22.7	23.8	23.8	1012.5	0.00	0.0	0.000	0.015	24.2	80	20.6	25.4	16.04	1.1585	16.7	---	---	---	99	8	100.0	5
01/12/23	9:10	22.7	22.7	22.7	87	20.4	6.4	E	0.54	16.1	E	22.7	23.8	23.8	1012.5	0.00	0.0	0.000	0.015	24.2	80	20.5	25.4	16.04	1.1588	16.7	---	---	---	100	8	100.0	5
01/12/23	9:15	22.8	22.8	22.7	87	20.5	6.4	ESE	0.54	12.9	SE	22.8	23.9	23.9	1012.4	0.00	0.0	0.000	0.015	24.2	80	20.5	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
01/12/23	9:20	22.9	22.9	22.8	87	20.6	4.8	E	0.40	17.7	SE	22.9	24.0	24.0	1012.4	0.00	0.0	0.000	0.016	24.2	80	20.5	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
